timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-05-24,11.0500,11.0600,10.7100,10.8900,10.8900,40864767,0.0000,1.0000
2017-05-23,10.9700,11.0600,10.6200,10.8900,10.8900,49597368,0.0000,1.0000
2017-05-22,11.4900,11.5500,10.7700,11.0400,11.0400,78335158,0.0000,1.0000
2017-05-19,11.4700,11.6200,11.3500,11.4100,11.4100,49828043,0.0000,1.0000
2017-05-18,10.9900,11.4900,10.8100,11.2800,11.2800,85319480,0.0000,1.0000
2017-05-17,11.8100,12.2900,11.1600,11.2000,11.2000,158929483,0.0000,1.0000
2017-05-16,11.6600,12.7700,11.6300,12.7500,12.7500,155882385,0.0000,1.0000
2017-05-15,11.4100,11.6000,11.3000,11.4200,11.4200,52210042,0.0000,1.0000
2017-05-12,11.2000,11.4000,11.0800,11.2600,11.2600,55944654,0.0000,1.0000
2017-05-11,10.7400,11.2600,10.5100,11.0700,11.0700,72574404,0.0000,1.0000
2017-05-10,10.4600,10.8500,10.4500,10.7900,10.7900,65328949,0.0000,1.0000
2017-05-09,10.0400,10.4000,10.0400,10.1800,10.1800,47138714,0.0000,1.0000
2017-05-08,10.2200,10.2200,10.0000,10.0400,10.0400,34824647,0.0000,1.0000
2017-05-05,10.1300,10.2600,9.9400,10.1900,10.1900,51629612,0.0000,1.0000
2017-05-04,10.5500,10.5500,9.9400,10.1000,10.1000,76295163,0.0000,1.0000
2017-05-03,10.2900,10.6800,9.8500,10.3900,10.3900,139568287,0.0000,1.0000
2017-05-02,11.7300,11.7600,10.3000,10.3200,10.3200,2683365,0.0000,1.0000
2017-05-01,13.4300,13.6300,13.2500,13.6200,13.6200,53304763,0.0000,1.0000
2017-04-28,13.7300,13.7600,13.1600,13.3000,13.3000,50056426,0.0000,1.0000
2017-04-27,13.4300,13.7000,13.3700,13.6200,13.6200,30896454,0.0000,1.0000
2017-04-26,13.4200,13.5300,13.2200,13.4100,13.4100,36344723,0.0000,1.0000
2017-04-25,13.2400,13.5300,13.1600,13.4900,13.4900,35681706,0.0000,1.0000
2017-04-24,13.2300,13.2300,13.0500,13.1300,13.1300,36085880,0.0000,1.0000
2017-04-21,13.0800,13.1200,12.9000,13.0000,13.0000,25689590,0.0000,1.0000
2017-04-20,12.9800,13.1500,12.8800,13.1100,13.1100,41976064,0.0000,1.0000
2017-04-19,13.0900,13.2100,12.8000,12.8400,12.8400,36491056,0.0000,1.0000
2017-04-18,12.6300,12.9700,12.5800,12.9500,12.9500,37172004,0.0000,1.0000
2017-04-17,12.5300,12.8000,12.3700,12.7900,12.7900,38188238,0.0000,1.0000
2017-04-13,12.5100,12.7200,12.2200,12.3100,12.3100,53442631,0.0000,1.0000
2017-04-12,12.9400,13.1000,12.7400,12.7600,12.7600,37385363,0.0000,1.0000
2017-04-11,13.0200,13.2900,12.7100,13.1000,13.1000,59916607,0.0000,1.0000
2017-04-10,13.5200,13.5900,13.0400,13.1000,13.1000,47178017,0.0000,1.0000
2017-04-07,13.3300,13.6800,13.2200,13.5200,13.5200,70354484,0.0000,1.0000
2017-04-06,13.4200,13.4600,12.8300,13.2700,13.2700,139500105,0.0000,1.0000
2017-04-05,14.2800,14.6400,14.1000,14.1700,14.1700,58816711,0.0000,1.0000
2017-04-04,14.3100,14.6700,14.0300,14.1600,14.1600,58413020,0.0000,1.0000
2017-04-03,14.6000,14.7400,14.3000,14.6400,14.6400,48423677,0.0000,1.0000
2017-03-31,14.1000,14.7500,14.0100,14.5500,14.5500,84566239,0.0000,1.0000
2017-03-30,13.7300,14.0500,13.6500,14.0500,14.0500,44132830,0.0000,1.0000
2017-03-29,13.7400,13.8700,13.6300,13.7100,13.7100,37863470,0.0000,1.0000
2017-03-28,13.7500,13.8600,13.5500,13.6900,13.6900,37420153,0.0000,1.0000
2017-03-27,13.3500,13.7800,13.2100,13.7000,13.7000,42686840,0.0000,1.0000
2017-03-24,14.1600,14.1800,13.5400,13.7000,13.7000,50099472,0.0000,1.0000
2017-03-23,13.9600,14.1200,13.7700,13.7900,13.7900,44549945,0.0000,1.0000
2017-03-22,13.7000,14.1500,13.5500,14.1000,14.1000,61239502,0.0000,1.0000
2017-03-21,14.4000,14.4900,13.7800,13.8200,13.8200,72552725,0.0000,1.0000
2017-03-20,13.6800,14.5000,13.5400,14.4000,14.4000,91565591,0.0000,1.0000
2017-03-17,13.6200,13.7400,13.3600,13.4900,13.4900,224892327,0.0000,1.0000
2017-03-16,13.7900,13.8800,13.6500,13.6500,13.6500,44494793,0.0000,1.0000
2017-03-15,14.0300,14.0600,13.6200,13.9800,13.9800,55179561,0.0000,1.0000
2017-03-14,14.0000,14.1500,13.6400,14.1000,14.1000,52554505,0.0000,1.0000
2017-03-13,14.4800,14.6800,14.1800,14.2800,14.2800,73078146,0.0000,1.0000
2017-03-10,13.5000,13.9300,13.4500,13.9100,13.9100,65142157,0.0000,1.0000
2017-03-09,13.4500,13.4500,13.1100,13.3300,13.3300,45244233,0.0000,1.0000
2017-03-08,13.2500,13.5500,13.1000,13.2200,13.2200,71294747,0.0000,1.0000
2017-03-07,13.0700,13.3700,12.7900,13.0500,13.0500,76666266,0.0000,1.0000
2017-03-06,13.0000,13.3400,12.3800,13.0400,13.0400,117192621,0.0000,1.0000
2017-03-03,13.5500,13.5800,12.7900,13.0300,13.0300,163641702,0.0000,1.0000
2017-03-02,14.5900,14.7800,13.8700,13.9000,13.9000,104330930,0.0000,1.0000
2017-03-01,15.0800,15.0900,14.5200,14.9600,14.9600,73450388,0.0000,1.0000
2017-02-28,15.4500,15.5500,14.3500,14.4600,14.4600,141782979,0.0000,1.0000
2017-02-27,14.2700,15.3500,14.2700,15.2000,15.2000,95422869,0.0000,1.0000
2017-02-24,14.0000,14.3200,13.8600,14.1200,14.1200,46288614,0.0000,1.0000
2017-02-23,14.2000,14.4500,13.8200,14.3200,14.3200,80317617,0.0000,1.0000
2017-02-22,14.3000,14.5000,14.0400,14.2800,14.2800,71505039,0.0000,1.0000
2017-02-21,13.4100,14.1000,13.4000,14.0000,14.0000,66357063,0.0000,1.0000
2017-02-17,12.7900,13.1400,12.6000,13.1300,13.1300,40887978,0.0000,1.0000
2017-02-16,13.2500,13.3500,12.8400,12.9700,12.9700,52502531,0.0000,1.0000
2017-02-15,13.2000,13.4400,13.1500,13.3000,13.3000,33722253,0.0000,1.0000
2017-02-14,13.4300,13.4900,13.1900,13.2600,13.2600,40479052,0.0000,1.0000
2017-02-13,13.7000,13.9500,13.3800,13.4900,13.4900,57413113,0.0000,1.0000
2017-02-10,13.8600,13.8600,13.2500,13.5800,13.5800,54579343,0.0000,1.0000
2017-02-09,13.7800,13.8900,13.4000,13.4200,13.4200,73339932,0.0000,1.0000
2017-02-08,13.2100,13.7500,13.0800,13.5600,13.5600,75942906,0.0000,1.0000
2017-02-07,14.0500,14.2700,13.0600,13.2900,13.2900,158683771,0.0000,1.0000
2017-02-06,12.4600,13.7000,12.3800,13.6300,13.6300,140474084,0.0000,1.0000
2017-02-03,12.3700,12.5000,12.0400,12.2400,12.2400,60036740,0.0000,1.0000
2017-02-02,11.9800,12.6600,11.9500,12.2800,12.2800,116324549,0.0000,1.0000
2017-02-01,10.9000,12.1400,10.8100,12.0600,12.0600,165939278,0.0000,1.0000
2017-01-31,10.6000,10.6700,10.2200,10.3700,10.3700,53704949,0.0000,1.0000
2017-01-30,10.6200,10.6800,10.3000,10.6100,10.6100,37724991,0.0000,1.0000
2017-01-27,10.6000,10.7300,10.5200,10.6700,10.6700,32719173,0.0000,1.0000
2017-01-26,10.3500,10.6600,10.3000,10.5200,10.5200,35866570,0.0000,1.0000
2017-01-25,10.7400,10.9750,10.1500,10.3500,10.3500,61886202,0.0000,1.0000
2017-01-24,9.9500,10.4900,9.9500,10.4400,10.4400,43991188,0.0000,1.0000
2017-01-23,9.6800,10.0600,9.6800,9.9100,9.9100,27905681,0.0000,1.0000
2017-01-20,9.8800,9.9600,9.6700,9.7500,9.7500,27982147,0.0000,1.0000
2017-01-19,9.9200,10.2500,9.7500,9.7700,9.7700,46151282,0.0000,1.0000
2017-01-18,9.5400,10.1000,9.4200,9.8800,9.8800,51797592,0.0000,1.0000
2017-01-17,10.1700,10.2300,9.7800,9.8200,9.8200,70491802,0.0000,1.0000
2017-01-13,10.7900,10.8700,10.5600,10.5800,10.5800,38377455,0.0000,1.0000
2017-01-12,10.9800,11.0376,10.3300,10.7600,10.7600,75244087,0.0000,1.0000
2017-01-11,11.3900,11.4100,11.1500,11.2000,11.2000,39377016,0.0000,1.0000
2017-01-10,11.5500,11.6300,11.3300,11.4400,11.4400,29201580,0.0000,1.0000
2017-01-09,11.3700,11.6400,11.3100,11.4900,11.4900,37304797,0.0000,1.0000
2017-01-06,11.2900,11.4900,11.1100,11.3200,11.3200,34453462,0.0000,1.0000
2017-01-05,11.4300,11.6900,11.2300,11.2400,11.2400,38855214,0.0000,1.0000
2017-01-04,11.4500,11.5204,11.2350,11.4300,11.4300,40781190,0.0000,1.0000
2017-01-03,11.4200,11.6500,11.0200,11.4300,11.4300,55181960,0.0000,1.0000
2016-12-30,11.7000,11.7800,11.2500,11.3400,11.3400,44095368,0.0000,1.0000
2016-12-29,11.2400,11.6200,11.0100,11.5900,11.5900,50234261,0.0000,1.0000
2016-12-28,12.2800,12.4200,11.4600,11.5500,11.5500,71254459,0.0000,1.0000
2016-12-27,11.6500,12.0800,11.6000,12.0700,12.0700,44336488,0.0000,1.0000
2016-12-23,11.3000,11.6000,11.2600,11.5800,11.5800,32288235,0.0000,1.0000
2016-12-22,11.6500,11.7500,11.4700,11.6000,11.6000,36450756,0.0000,1.0000
2016-12-21,11.6100,11.7200,11.3100,11.4700,11.4700,44814131,0.0000,1.0000
2016-12-20,11.1900,11.5100,11.1500,11.5100,11.5100,59314159,0.0000,1.0000
2016-12-19,10.8100,11.0000,10.5200,10.9500,10.9500,46085840,0.0000,1.0000
2016-12-16,10.9400,11.2300,10.5950,10.6600,10.6600,77777741,0.0000,1.0000
2016-12-15,10.6800,10.9300,10.6400,10.8600,10.8600,48871302,0.0000,1.0000
2016-12-14,10.4300,10.7400,10.2700,10.5500,10.5500,46968552,0.0000,1.0000
2016-12-13,10.7500,10.8000,10.4000,10.5400,10.5400,46967790,0.0000,1.0000
2016-12-12,10.4000,10.9300,10.3800,10.6800,10.6800,63342940,0.0000,1.0000
2016-12-09,10.3800,10.5400,9.8700,10.3400,10.3400,60600759,0.0000,1.0000
2016-12-08,9.9000,10.6600,9.8000,10.3400,10.3400,104613009,0.0000,1.0000
2016-12-07,9.6500,9.7900,9.2400,9.5600,9.5600,54897332,0.0000,1.0000
2016-12-06,8.9500,9.5400,8.8200,9.4500,9.4500,92242854,0.0000,1.0000
2016-12-05,8.6900,8.7100,8.4500,8.6800,8.6800,31410058,0.0000,1.0000
2016-12-02,8.3800,8.7400,8.3800,8.5300,8.5300,42398936,0.0000,1.0000
2016-12-01,8.9200,9.0300,8.2600,8.3900,8.3900,56682384,0.0000,1.0000
2016-11-30,9.0200,9.1200,8.9000,8.9100,8.9100,36511914,0.0000,1.0000
2016-11-29,9.0000,9.2300,8.8500,8.9300,8.9300,54831388,0.0000,1.0000
2016-11-28,8.7200,8.9800,8.7200,8.8300,8.8300,25907789,0.0000,1.0000
2016-11-25,8.8000,8.9100,8.6900,8.7700,8.7700,14214120,0.0000,1.0000
2016-11-23,8.7200,8.8600,8.5000,8.8000,8.8000,34645960,0.0000,1.0000
2016-11-22,9.0500,9.0600,8.5400,8.6900,8.6900,71312775,0.0000,1.0000
2016-11-21,8.8700,9.2200,8.8600,8.9400,8.9400,65595921,0.0000,1.0000
2016-11-18,8.6800,8.8300,8.4000,8.7100,8.7100,62336214,0.0000,1.0000
2016-11-17,7.7900,8.7700,7.7700,8.4600,8.4600,124235450,0.0000,1.0000
2016-11-16,7.0900,7.7500,7.0700,7.6700,7.6700,78083174,0.0000,1.0000
2016-11-15,6.8200,7.0800,6.7900,6.9700,6.9700,28909399,0.0000,1.0000
2016-11-14,6.8300,6.8400,6.6100,6.7900,6.7900,29596401,0.0000,1.0000
2016-11-11,6.6400,6.6900,6.4700,6.6850,6.6850,39492150,0.0000,1.0000
2016-11-10,6.8200,6.9100,6.2200,6.2950,6.2950,71749547,0.0000,1.0000
2016-11-09,6.7000,7.0500,6.6400,6.9400,6.9400,38479532,0.0000,1.0000
2016-11-08,6.8500,7.1800,6.7500,7.0000,7.0000,37728535,0.0000,1.0000
2016-11-07,6.7900,6.9900,6.7600,6.9600,6.9600,36999238,0.0000,1.0000
2016-11-04,6.6900,6.7200,6.4600,6.5600,6.5600,32215709,0.0000,1.0000
2016-11-03,6.7800,6.7900,6.5600,6.7000,6.7000,33673558,0.0000,1.0000
2016-11-02,7.0300,7.0550,6.6700,6.7600,6.7600,33852218,0.0000,1.0000
2016-11-01,7.3200,7.4250,6.9200,7.0900,7.0900,39906861,0.0000,1.0000
2016-10-31,7.2400,7.4600,7.2000,7.2300,7.2300,42345904,0.0000,1.0000
2016-10-28,7.1000,7.5300,7.0200,7.2000,7.2000,77261334,0.0000,1.0000
2016-10-27,7.4400,7.4600,7.1000,7.1100,7.1100,37804176,0.0000,1.0000
2016-10-26,7.4000,7.4800,7.2600,7.2900,7.2900,47619312,0.0000,1.0000
2016-10-25,6.9000,7.5000,6.8700,7.5000,7.5000,78862046,0.0000,1.0000
2016-10-24,6.5700,7.0100,6.5400,7.0050,7.0050,52998430,0.0000,1.0000
2016-10-21,6.5000,6.6500,6.3700,6.5200,6.5200,64243549,0.0000,1.0000
2016-10-20,6.8100,6.9800,6.7700,6.9600,6.9600,64607539,0.0000,1.0000
2016-10-19,6.7000,6.8000,6.5700,6.7700,6.7700,29420227,0.0000,1.0000
2016-10-18,6.7600,6.8900,6.6900,6.7300,6.7300,25314837,0.0000,1.0000
2016-10-17,6.9200,6.9700,6.6400,6.6700,6.6700,24261489,0.0000,1.0000
2016-10-14,6.9200,7.1200,6.7400,6.7500,6.7500,66934374,0.0000,1.0000
2016-10-13,6.5000,6.5400,6.2400,6.4900,6.4900,30401706,0.0000,1.0000
2016-10-12,6.6400,6.7700,6.4200,6.6200,6.6200,33592702,0.0000,1.0000
2016-10-11,6.8000,6.8400,6.3800,6.5000,6.5000,32510803,0.0000,1.0000
2016-10-10,6.8200,6.9400,6.8000,6.8400,6.8400,13800510,0.0000,1.0000
2016-10-07,6.9200,6.9600,6.6200,6.7500,6.7500,33058999,0.0000,1.0000
2016-10-06,6.7200,6.9800,6.6300,6.9600,6.9600,27059688,0.0000,1.0000
2016-10-05,6.9700,7.0100,6.7000,6.7800,6.7800,31235592,0.0000,1.0000
2016-10-04,7.0000,7.0900,6.8900,6.9700,6.9700,25770031,0.0000,1.0000
2016-10-03,6.9500,7.1500,6.8700,6.9500,6.9500,30456683,0.0000,1.0000
2016-09-30,6.7000,7.0400,6.7000,6.9100,6.9100,47453145,0.0000,1.0000
2016-09-29,6.5700,6.7300,6.5400,6.6700,6.6700,30746101,0.0000,1.0000
2016-09-28,6.5700,6.6500,6.4800,6.5900,6.5900,27878252,0.0000,1.0000
2016-09-27,6.4500,6.5800,6.2900,6.5400,6.5400,30035862,0.0000,1.0000
2016-09-26,6.5400,6.5400,6.3100,6.3200,6.3200,29875788,0.0000,1.0000
2016-09-23,6.3100,6.6500,6.3100,6.5500,6.5500,61022355,0.0000,1.0000
2016-09-22,6.3500,6.4400,6.3300,6.3700,6.3700,35848186,0.0000,1.0000
2016-09-21,6.2000,6.3200,6.1400,6.2900,6.2900,33450003,0.0000,1.0000
2016-09-20,6.2300,6.2800,6.1200,6.1700,6.1700,28990858,0.0000,1.0000
2016-09-19,6.1200,6.2750,6.0800,6.1600,6.1600,37837160,0.0000,1.0000
2016-09-16,6.2200,6.2200,5.9700,6.0500,6.0500,47829445,0.0000,1.0000
2016-09-15,6.0900,6.2000,5.9500,6.0200,6.0200,52718477,0.0000,1.0000
2016-09-14,5.7500,6.0766,5.7500,6.0400,6.0400,64344764,0.0000,1.0000
2016-09-13,5.9200,5.9500,5.6600,5.7400,5.7400,50819506,0.0000,1.0000
2016-09-12,5.8300,6.0650,5.7700,5.9400,5.9400,78014372,0.0000,1.0000
2016-09-09,6.2300,6.2400,5.8500,5.9000,5.9000,170828036,0.0000,1.0000
2016-09-08,6.6400,6.6500,6.1500,6.2250,6.2250,90814651,0.0000,1.0000
2016-09-07,7.0500,7.0700,6.7800,6.8400,6.8400,57721907,0.0000,1.0000
2016-09-06,7.5600,7.6000,7.2500,7.3400,7.3400,24994613,0.0000,1.0000
2016-09-02,7.4900,7.6400,7.3800,7.5100,7.5100,18538362,0.0000,1.0000
2016-09-01,7.1800,7.4400,7.0900,7.3500,7.3500,22284592,0.0000,1.0000
2016-08-31,7.5200,7.5200,7.2800,7.4000,7.4000,18808801,0.0000,1.0000
2016-08-30,7.6100,7.6400,7.4100,7.4900,7.4900,16088129,0.0000,1.0000
2016-08-29,7.7200,7.7900,7.5700,7.5900,7.5900,16916273,0.0000,1.0000
2016-08-26,7.4900,7.8000,7.4600,7.6700,7.6700,31387878,0.0000,1.0000
2016-08-25,7.4900,7.4900,7.2000,7.4650,7.4650,16451281,0.0000,1.0000
2016-08-24,7.6700,7.6700,7.3700,7.4300,7.4300,22943869,0.0000,1.0000
2016-08-23,7.6600,7.7400,7.5300,7.6700,7.6700,27531065,0.0000,1.0000
2016-08-22,7.8300,7.9500,7.3700,7.5800,7.5800,41519225,0.0000,1.0000
2016-08-19,7.2400,8.0000,7.2200,7.6200,7.6200,75129305,0.0000,1.0000
2016-08-18,6.7400,7.0700,6.7250,7.0400,7.0400,30783305,0.0000,1.0000
2016-08-17,6.7000,6.7500,6.6100,6.6800,6.6800,13791311,0.0000,1.0000
2016-08-16,6.9400,6.9400,6.6500,6.7800,6.7800,26768769,0.0000,1.0000
2016-08-15,6.7900,6.9700,6.7800,6.9500,6.9500,28339380,0.0000,1.0000
2016-08-12,6.6000,6.7900,6.5500,6.7300,6.7300,25466386,0.0000,1.0000
2016-08-11,6.5000,6.5900,6.4600,6.5800,6.5800,13240292,0.0000,1.0000
2016-08-10,6.3500,6.5800,6.2500,6.4900,6.4900,29070733,0.0000,1.0000
2016-08-09,6.7500,6.7800,6.5400,6.6000,6.6000,16772428,0.0000,1.0000
2016-08-08,6.7000,6.8500,6.6500,6.6800,6.6800,21462238,0.0000,1.0000
2016-08-05,6.5600,6.7600,6.4700,6.6100,6.6100,20163999,0.0000,1.0000
2016-08-04,6.3900,6.6100,6.3700,6.4700,6.4700,22411032,0.0000,1.0000
2016-08-03,6.1800,6.4500,6.1500,6.3000,6.3000,23807809,0.0000,1.0000
2016-08-02,6.5600,6.6000,6.1500,6.2600,6.2600,40816397,0.0000,1.0000
2016-08-01,6.8900,6.9200,6.5700,6.6400,6.6400,26729026,0.0000,1.0000
2016-07-29,6.8800,6.9600,6.7500,6.8600,6.8600,22580538,0.0000,1.0000
2016-07-28,6.7900,6.9800,6.7350,6.8200,6.8200,27515622,0.0000,1.0000
2016-07-27,6.9300,6.9800,6.6800,6.8500,6.8500,38567259,0.0000,1.0000
2016-07-26,6.7600,7.1599,6.7100,6.9800,6.9800,81230638,0.0000,1.0000
2016-07-25,5.9300,6.9500,5.9200,6.7000,6.7000,118328614,0.0000,1.0000
2016-07-22,5.7300,5.9700,5.4500,5.8400,5.8400,101838278,0.0000,1.0000
2016-07-21,5.4300,5.4500,5.1000,5.2200,5.2200,40242023,0.0000,1.0000
2016-07-20,5.4800,5.5000,5.4000,5.4100,5.4100,20102373,0.0000,1.0000
2016-07-19,5.5000,5.5500,5.3400,5.4100,5.4100,23439607,0.0000,1.0000
2016-07-18,5.1900,5.5700,5.1300,5.5100,5.5100,38619404,0.0000,1.0000
2016-07-15,5.2000,5.2000,5.1000,5.1400,5.1400,14219263,0.0000,1.0000
2016-07-14,5.1500,5.2350,5.0600,5.1700,5.1700,20050141,0.0000,1.0000
2016-07-13,5.1400,5.1900,5.0400,5.0900,5.0900,14032518,0.0000,1.0000
2016-07-12,5.0100,5.1700,5.0100,5.1400,5.1400,20832476,0.0000,1.0000
2016-07-11,5.1300,5.1900,5.0000,5.0100,5.0100,21027948,0.0000,1.0000
2016-07-08,4.8400,5.1500,4.8200,5.1000,5.1000,28140749,0.0000,1.0000
2016-07-07,5.0700,5.1000,4.9400,5.0200,5.0200,15813768,0.0000,1.0000
2016-07-06,4.9100,5.1100,4.9000,5.0400,5.0400,19392887,0.0000,1.0000
2016-07-05,5.0300,5.0500,4.8750,4.9600,4.9600,16332466,0.0000,1.0000
2016-07-01,5.0900,5.1400,5.0000,5.0700,5.0700,18255878,0.0000,1.0000
2016-06-30,5.1300,5.1900,4.9500,5.1400,5.1400,26124847,0.0000,1.0000
2016-06-29,5.3100,5.4000,5.1000,5.1300,5.1300,33118283,0.0000,1.0000
2016-06-28,4.9500,5.1850,4.9100,5.1200,5.1200,29221367,0.0000,1.0000
2016-06-27,4.8800,5.0500,4.6500,4.7200,4.7200,31187599,0.0000,1.0000
2016-06-24,4.8200,5.0675,4.7600,4.8800,4.8800,36735157,0.0000,1.0000
2016-06-23,5.1700,5.2600,5.0500,5.2100,5.2100,29159174,0.0000,1.0000
2016-06-22,5.4600,5.5200,4.9600,5.0200,5.0200,47943335,0.0000,1.0000
2016-06-21,5.1000,5.5000,5.0900,5.4500,5.4500,35864591,0.0000,1.0000
2016-06-20,5.3900,5.4500,5.0900,5.1000,5.1000,43541305,0.0000,1.0000
2016-06-17,4.7500,5.2700,4.6800,5.2600,5.2600,64894090,0.0000,1.0000
2016-06-16,4.5000,4.7500,4.4550,4.7500,4.7500,34182650,0.0000,1.0000
2016-06-15,4.4400,4.4800,4.3000,4.4200,4.4200,11575250,0.0000,1.0000
2016-06-14,4.4000,4.5100,4.3300,4.3900,4.3900,16757413,0.0000,1.0000
2016-06-13,4.3200,4.4800,4.3200,4.4000,4.4000,13540907,0.0000,1.0000
2016-06-10,4.4000,4.4700,4.3000,4.3200,4.3200,15106516,0.0000,1.0000
2016-06-09,4.4100,4.5400,4.3150,4.5200,4.5200,16219074,0.0000,1.0000
2016-06-08,4.5400,4.5600,4.3800,4.4600,4.4600,16074328,0.0000,1.0000
2016-06-07,4.5600,4.6700,4.4700,4.5100,4.5100,20676178,0.0000,1.0000
2016-06-06,4.2000,4.5100,4.1700,4.4700,4.4700,21329634,0.0000,1.0000
2016-06-03,4.1600,4.2000,4.0800,4.1600,4.1600,17561799,0.0000,1.0000
2016-06-02,4.3700,4.4000,4.0700,4.2400,4.2400,35335045,0.0000,1.0000
2016-06-01,4.6000,4.6400,4.3800,4.4300,4.4300,29696360,0.0000,1.0000
2016-05-31,4.6700,4.7100,4.5000,4.5700,4.5700,25379192,0.0000,1.0000
2016-05-27,4.3900,4.6300,4.3700,4.6000,4.6000,34429620,0.0000,1.0000
2016-05-26,4.1900,4.3800,4.1700,4.3500,4.3500,22625701,0.0000,1.0000
2016-05-25,4.2400,4.3500,4.1500,4.1800,4.1800,24719916,0.0000,1.0000
2016-05-24,4.0900,4.2100,3.9200,4.2000,4.2000,34283908,0.0000,1.0000
2016-05-23,3.9000,4.2000,3.8800,4.0400,4.0400,35467015,0.0000,1.0000
2016-05-20,3.8300,3.9000,3.8100,3.8700,3.8700,13799647,0.0000,1.0000
2016-05-19,3.8300,3.8500,3.6900,3.7700,3.7700,17696860,0.0000,1.0000
2016-05-18,3.7900,3.9700,3.7700,3.8400,3.8400,19506922,0.0000,1.0000
2016-05-17,3.8000,3.9800,3.6900,3.7900,3.7900,20066139,0.0000,1.0000
2016-05-16,3.6700,3.8500,3.6500,3.7900,3.7900,14703837,0.0000,1.0000
2016-05-13,3.5600,3.7300,3.5500,3.6700,3.6700,16470076,0.0000,1.0000
2016-05-12,3.6500,3.6800,3.5500,3.5900,3.5900,9255810,0.0000,1.0000
2016-05-11,3.6100,3.6800,3.6000,3.6500,3.6500,7540251,0.0000,1.0000
2016-05-10,3.6600,3.6800,3.5600,3.6400,3.6400,9415073,0.0000,1.0000
2016-05-09,3.6600,3.6800,3.4500,3.6500,3.6500,16299366,0.0000,1.0000
2016-05-06,3.6500,3.7500,3.6400,3.6800,3.6800,11839343,0.0000,1.0000
2016-05-05,3.6400,3.8000,3.6050,3.6600,3.6600,21529565,0.0000,1.0000
2016-05-04,3.5400,3.6700,3.5400,3.6000,3.6000,8688477,0.0000,1.0000
2016-05-03,3.7000,3.7100,3.5800,3.6000,3.6000,13784844,0.0000,1.0000
2016-05-02,3.5800,3.7500,3.5700,3.7400,3.7400,16972770,0.0000,1.0000
2016-04-29,3.6900,3.6900,3.4500,3.5500,3.5500,17717828,0.0000,1.0000
2016-04-28,3.6900,3.8000,3.6000,3.6100,3.6100,20230013,0.0000,1.0000
2016-04-27,3.5500,3.7500,3.5300,3.7300,3.7300,24186756,0.0000,1.0000
2016-04-26,3.4500,3.7500,3.4400,3.6600,3.6600,36336919,0.0000,1.0000
2016-04-25,3.8100,3.8200,3.3100,3.4500,3.4500,80607909,0.0000,1.0000
2016-04-22,3.1900,3.9900,3.1800,3.9900,3.9900,143265305,0.0000,1.0000
2016-04-21,2.6500,2.7000,2.6000,2.6200,2.6200,13957207,0.0000,1.0000
2016-04-20,2.6200,2.7200,2.6100,2.7000,2.7000,7926104,0.0000,1.0000
2016-04-19,2.7800,2.7800,2.6100,2.6200,2.6200,11719940,0.0000,1.0000
2016-04-18,2.6700,2.8000,2.6500,2.7600,2.7600,8938814,0.0000,1.0000
2016-04-15,2.7200,2.7500,2.6800,2.7000,2.7000,7487498,0.0000,1.0000
2016-04-14,2.7700,2.7900,2.7000,2.7200,2.7200,8985330,0.0000,1.0000
2016-04-13,2.7800,2.8200,2.7300,2.8000,2.8000,8047980,0.0000,1.0000
2016-04-12,2.7900,2.8500,2.7600,2.8100,2.8100,16131946,0.0000,1.0000
2016-04-11,2.7600,2.8200,2.7400,2.7600,2.7600,9045056,0.0000,1.0000
2016-04-08,2.7000,2.7600,2.6800,2.7400,2.7400,8489046,0.0000,1.0000
2016-04-07,2.7600,2.8300,2.6100,2.6400,2.6400,13479207,0.0000,1.0000
2016-04-06,2.7500,2.8000,2.7200,2.8000,2.8000,12534644,0.0000,1.0000
2016-04-05,2.7600,2.8400,2.7200,2.7600,2.7600,9640183,0.0000,1.0000
2016-04-04,2.8300,2.8700,2.8000,2.8300,2.8300,5591055,0.0000,1.0000
2016-04-01,2.7900,2.8800,2.7600,2.8300,2.8300,8257676,0.0000,1.0000
2016-03-31,2.8400,2.8800,2.8000,2.8500,2.8500,9071495,0.0000,1.0000
2016-03-30,2.8800,2.9800,2.8500,2.8600,2.8600,14945925,0.0000,1.0000
2016-03-29,2.7400,2.8800,2.7000,2.8600,2.8600,13616186,0.0000,1.0000
2016-03-28,2.8100,2.8400,2.7300,2.7800,2.7800,7683731,0.0000,1.0000
2016-03-24,2.6900,2.8100,2.6200,2.7900,2.7900,10040161,0.0000,1.0000
2016-03-23,2.8000,2.8250,2.6800,2.6800,2.6800,10167129,0.0000,1.0000
2016-03-22,2.7300,2.8500,2.7100,2.7900,2.7900,10315800,0.0000,1.0000
2016-03-21,2.9000,2.9000,2.7500,2.8000,2.8000,13464942,0.0000,1.0000
2016-03-18,2.8000,2.9300,2.7700,2.9300,2.9300,26330503,0.0000,1.0000
2016-03-17,2.7700,2.8100,2.7000,2.8000,2.8000,29000838,0.0000,1.0000
2016-03-16,2.5000,2.6400,2.4900,2.6300,2.6300,13015657,0.0000,1.0000
2016-03-15,2.6700,2.6900,2.4500,2.4900,2.4900,21573551,0.0000,1.0000
2016-03-14,2.5300,2.7500,2.5000,2.7200,2.7200,33848017,0.0000,1.0000
